s2_ordinal	rectangle_ordinal	local_a	local_b	raw_a	raw_b	s2_mask	F	post_core_mask	post_s3_mask
15263	22529	96	166	4339	10013	2	12	0	0
15264	22530	119	162	8137	13823	6	7	6	2
15265	22531	119	166	8137	10013	6	7	6	6
15266	22535	111	147	426	13828	2	12	0	0
15267	22536	102	139	4338	11887	6	5	6	6
15268	22537	111	139	426	11887	6	7	6	6
15269	22538	102	162	4338	13823	2	11	0	0
15270	22539	102	166	4338	10013	6	8	6	6
15271	22540	111	162	426	13823	6	13	0	0
15272	22541	111	166	426	10013	6	7	6	6
15273	22546	119	149	8137	13827	6	3	6	6
15274	22548	119	169	8137	13821	6	8	6	6
15275	22549	102	149	4338	13827	6	6	6	6
15276	22550	111	149	426	13827	6	7	6	6
15277	22551	102	179	4338	15799	6	16	0	0
15278	22552	111	179	426	15799	6	16	0	0
15279	22553	102	169	4338	13821	6	5	6	6
15280	22554	111	169	426	13821	6	6	6	6
15281	22564	523	146	23638	413	2	38	0	0
15282	22569	523	176	23638	17776	2	25	0	0
15283	22570	523	164	23638	4319	2	39	0	0
15284	22570	523	171	23638	4316	2	51	0	0
15285	22570	523	182	23638	6218	2	43	0	0
15286	22601	523	203	23638	15790	2	15	0	0
15287	22601	523	210	23638	9998	6	35	0	0
15288	22601	523	222	23638	13804	4	24	0	0
15289	22601	523	221	23638	9995	4	26	0	0
15290	22602	523	224	23638	391	4	36	0	0
15291	22605	523	260	23638	15776	2	20	0	0
15292	22606	523	257	23638	8097	6	10	0	0
15293	22610	523	331	23638	15775	2	22	0	0
15294	22614	523	370	23638	15774	4	25	0	0
15295	22614	523	366	23638	9982	6	16	0	0
15296	22614	523	376	23638	9980	4	18	0	0
15297	22615	523	382	23638	8090	4	14	0	0
15298	22615	523	375	23638	2360	6	8	0	0
15299	22615	523	396	23638	8086	4	11	0	0
15300	22620	523	399	23638	370	4	18	0	0
15301	22641	938	974	263	11678	4	15	0	0
15302	22673	905	973	17633	7937	2	22	0	0
15303	22673	905	979	17633	11682	2	22	2	2
15304	22674	905	975	17633	6024	2	24	0	0
15305	22679	938	973	263	7937	6	8	6	2
15306	22679	938	980	263	11681	6	11	6	0
15307	22679	938	979	263	11682	6	9	6	6
15308	22680	938	975	263	6024	6	6	6	6
15309	22681	938	990	263	4132	6	11	6	0
15310	22682	938	993	263	196	6	16	0	0
15311	22683	938	1026	263	6017	6	19	0	0
15312	22683	938	1018	263	2187	6	14	2	0
15313	22683	938	1015	263	2188	6	12	6	2
15314	22684	905	1009	17633	2190	4	27	0	0
15315	22684	905	1011	17633	205	6	21	0	0
15316	22685	905	1040	17633	206	6	24	0	0
15317	22686	938	1009	263	2190	6	9	6	6
15318	22686	938	1011	263	205	6	5	6	6
15319	22687	938	1040	263	206	6	6	6	6
15320	22688	911	979	9877	11682	4	28	4	0
15321	22693	911	1026	9877	6017	4	36	0	0
15322	22693	911	1015	9877	2188	4	30	0	0
15323	22700	911	1009	9877	2190	6	25	6	0
15324	22700	911	1011	9877	205	6	14	6	0
15325	22701	911	1040	9877	206	6	10	6	0
15326	22703	876	1040	287	206	6	27	6	0
15327	22752	1114	1148	13652	226	6	13	0	0
15328	22753	1120	1148	11708	226	6	7	6	6
15329	22754	1112	1148	9845	226	6	11	0	0
15330	22755	1121	1148	7953	226	6	6	6	6
15331	22757	1113	1148	6055	226	6	9	2	0
15332	22757	1111	1148	4155	226	6	10	2	2
15333	22758	1115	1148	2226	226	6	7	6	2
15334	22758	1117	1148	242	226	6	6	6	6
15335	22759	1108	1154	11714	9833	6	18	0	0
15336	22761	1114	1154	13652	9833	6	10	6	6
15337	22761	1120	1154	11708	9833	6	5	6	6
15338	22762	1114	1157	13652	7947	6	14	6	6
15339	22762	1120	1157	11708	7947	6	8	6	6
15340	22763	1112	1154	9845	9833	2	13	2	0
15341	22764	1121	1154	7953	9833	6	6	6	6
15342	22765	1121	1157	7953	7947	6	9	6	0
15343	22767	1121	1158	7953	221	2	13	0	0
15344	22770	1113	1154	6055	9833	6	13	0	0
15345	22770	1111	1154	4155	9833	6	16	0	0
15346	22771	1113	1157	6055	7947	2	16	0	0
15347	22772	1115	1154	2226	9833	2	13	0	0
15348	22775	1117	1158	242	221	2	14	0	0
15349	22778	1109	1148	9851	226	4	17	0	0
15350	22779	1123	1148	9849	226	6	6	6	2
15351	22779	1122	1148	9850	226	2	8	2	0
15352	22785	1123	1154	9849	9833	6	6	6	6
15353	22785	1122	1154	9850	9833	6	7	6	6
15354	22786	1123	1157	9849	7947	6	10	6	6
15355	22786	1122	1157	9850	7947	6	11	6	6
15356	22792	1098	1149	251	235	2	16	2	2
15357	22796	1120	1149	11708	235	2	13	0	0
15358	22797	1121	1149	7953	235	2	10	0	0
15359	22799	1120	1155	11708	4151	6	13	0	0
15360	22799	1120	1156	11708	2213	2	16	0	0
15361	22800	1121	1155	7953	4151	6	11	0	0
15362	22802	1113	1149	6055	235	2	9	0	0
15363	22802	1111	1149	4155	235	2	10	2	2
15364	22803	1115	1149	2226	235	2	14	0	0
15365	22803	1117	1149	242	235	2	15	0	0
15366	22805	1113	1155	6055	4151	6	14	0	0
15367	22805	1111	1155	4155	4151	2	15	0	0
15368	22809	1123	1149	9849	235	6	7	2	2
15369	22809	1122	1149	9850	235	6	6	6	6
15370	22810	1123	1155	9849	4151	6	8	6	4
15371	22810	1122	1155	9850	4151	6	9	2	2
15372	22810	1122	1156	9850	2213	4	11	0	0
15373	22811	1129	1148	2219	226	6	3	6	6
15374	22812	1127	1148	2221	226	6	2	6	6
15375	22813	1129	1154	2219	9833	6	6	6	6
15376	22813	1127	1154	2221	9833	6	5	6	6
15377	22814	1129	1157	2219	7947	6	7	6	6
15378	22814	1127	1157	2221	7947	6	6	6	6
15379	22815	1129	1158	2219	221	6	12	6	6
15380	22815	1127	1158	2221	221	6	11	6	6
15381	22816	1129	1149	2219	235	2	7	0	0
15382	22816	1127	1149	2221	235	6	6	2	2
15383	22817	1129	1155	2219	4151	6	8	6	2
15384	22817	1129	1156	2219	2213	6	11	6	2
15385	22817	1127	1155	2221	4151	6	8	6	6
15386	22817	1127	1156	2221	2213	6	9	6	6
15387	22818	1126	1148	11713	226	6	6	6	6
15388	22819	1132	1148	6051	226	6	3	6	6
15389	22820	1136	1148	4152	226	6	2	6	6
15390	22821	1126	1154	11713	9833	6	4	6	6
15391	22822	1126	1157	11713	7947	6	8	6	6
15392	22823	1132	1154	6051	9833	6	4	6	6
15393	22824	1136	1154	4152	9833	6	2	6	6
15394	22825	1132	1157	6051	7947	6	7	6	6
15395	22826	1136	1157	4152	7947	6	7	6	6
15396	22828	1132	1158	6051	221	6	10	0	0
15397	22829	1136	1158	4152	221	6	9	6	6
15398	22830	1145	1148	238	226	6	2	6	6
15399	22831	1145	1154	238	9833	6	4	6	6
15400	22832	1145	1157	238	7947	6	6	6	6
15401	22833	1145	1158	238	221	2	5	2	2
15402	22834	1126	1149	11713	235	6	4	6	6
15403	22835	1126	1155	11713	4151	6	6	6	6
15404	22835	1126	1156	11713	2213	6	8	6	2
15405	22836	1132	1149	6051	235	6	4	6	6
15406	22837	1136	1149	4152	235	6	3	6	6
15407	22838	1132	1155	6051	4151	6	7	6	6
15408	22838	1132	1156	6051	2213	6	8	0	0
15409	22839	1136	1155	4152	4151	6	4	6	6
15410	22839	1136	1156	4152	2213	6	7	2	2
15411	22840	1145	1149	238	235	6	2	6	6
15412	22841	1145	1155	238	4151	6	3	6	6
15413	22842	1145	1156	238	2213	6	4	6	6
15414	22863	1114	1180	13652	9817	6	20	0	0
15415	22863	1114	1181	13652	9818	4	24	0	0
15416	22863	1114	1178	13652	11690	6	15	6	6
15417	22863	1120	1180	11708	9817	6	21	6	6
15418	22863	1120	1181	11708	9818	6	24	0	0
15419	22863	1120	1178	11708	11690	6	14	6	6
15420	22865	1121	1180	7953	9817	6	24	0	0
15421	22865	1121	1181	7953	9818	6	25	0	0
15422	22865	1121	1178	7953	11690	6	21	2	0
15423	22869	1114	1173	13652	9823	2	18	2	0
15424	22869	1120	1173	11708	9823	6	16	6	6
15425	22870	1120	1166	11708	6037	2	16	2	0
15426	22873	1114	1172	13652	9824	2	22	0	0
15427	22873	1120	1172	11708	9824	6	19	6	6
15428	22890	1121	1163	7953	2204	4	16	0	0
15429	22892	1121	1159	7953	218	6	15	0	0
15430	22899	1117	1159	242	218	4	15	0	0
15431	22926	1123	1178	9849	11690	4	24	0	0
15432	22929	1123	1173	9849	9823	4	20	0	0
15433	22933	1123	1172	9849	9824	4	18	0	0
15434	22948	1123	1170	9849	11698	6	12	2	2
15435	22948	1122	1170	9850	11698	6	11	6	6
15436	22950	1129	1180	2219	9817	6	14	6	6
15437	22950	1129	1181	2219	9818	6	18	6	6
15438	22950	1129	1178	2219	11690	6	15	6	6
15439	22950	1127	1180	2221	9817	6	18	6	6
15440	22950	1127	1181	2221	9818	6	20	6	2
15441	22950	1127	1178	2221	11690	6	17	6	0
15442	22951	1129	1183	2219	7941	4	21	0	0
15443	22952	1129	1173	2219	9823	2	17	2	0
15444	22952	1127	1173	2221	9823	2	18	2	0
15445	22953	1129	1171	2219	6034	6	13	6	6
15446	22953	1129	1166	2219	6037	6	13	2	2
15447	22953	1127	1171	2221	6034	6	15	6	0
15448	22953	1127	1166	2221	6037	2	14	2	2
15449	22956	1129	1163	2219	2204	6	12	6	6
15450	22956	1129	1160	2219	2205	6	10	6	6
15451	22956	1127	1163	2221	2204	6	12	6	6
15452	22956	1127	1160	2221	2205	6	10	6	2
15453	22957	1129	1165	2219	4149	4	17	0	0
15454	22957	1127	1165	2221	4149	4	16	0	0
15455	22958	1129	1159	2219	218	6	11	6	6
15456	22958	1127	1159	2221	218	6	11	6	6
15457	22961	1129	1190	2219	6026	4	25	0	0
15458	22965	1126	1178	11713	11690	6	22	6	6
15459	22967	1132	1180	6051	9817	2	24	2	0
15460	22967	1132	1181	6051	9818	2	23	0	0
15461	22967	1132	1178	6051	11690	6	21	6	6
15462	22967	1136	1178	4152	11690	6	20	2	0
15463	22969	1126	1173	11713	9823	6	18	6	6
15464	22970	1126	1166	11713	6037	2	14	2	0
15465	22971	1126	1172	11713	9824	6	15	6	6
15466	22973	1132	1173	6051	9823	6	18	2	2
15467	22973	1136	1173	4152	9823	6	19	0	0
15468	22974	1132	1166	6051	6037	6	14	2	2
15469	22974	1136	1166	4152	6037	4	14	0	0
15470	22975	1132	1172	6051	9824	6	17	2	0
15471	22975	1136	1172	4152	9824	2	16	0	0
15472	22979	1132	1163	6051	2204	4	13	0	0
15473	22979	1132	1160	6051	2205	4	11	0	0
15474	22980	1136	1163	4152	2204	6	12	0	0
15475	22980	1136	1160	4152	2205	6	10	0	0
15476	22982	1132	1159	6051	218	6	12	0	0
15477	22983	1136	1159	4152	218	6	10	6	2
15478	22997	1126	1170	11713	11698	6	8	6	6
15479	22998	1132	1170	6051	11698	4	15	0	0
15480	22998	1136	1170	4152	11698	4	15	0	0
15481	23002	1145	1170	238	11698	6	12	6	6
15482	23003	1145	1168	238	2211	2	6	2	2
15483	23004	1145	1167	238	224	6	6	6	6
15484	23007	201	207	17771	17774	6	20	0	0
15485	23007	201	217	17771	17772	6	19	0	0
15486	23009	202	207	15791	17774	6	20	0	0
15487	23009	202	217	15791	17772	6	20	0	0
15488	23009	206	207	13808	17774	6	13	0	0
15489	23009	206	217	13808	17772	6	11	6	0
15490	23010	210	207	9998	17774	6	25	0	0
15491	23010	210	217	9998	17772	4	27	0	0
15492	23011	222	207	13804	17774	6	20	0	0
15493	23011	222	217	13804	17772	6	20	0	0
15494	23012	221	207	9995	17774	2	25	0	0
15495	23012	219	207	9996	17774	6	15	0	0
15496	23012	219	217	9996	17772	6	15	0	0
15497	23013	212	207	11863	17774	6	8	6	0
15498	23013	212	217	11863	17772	6	8	6	0
15499	23014	209	207	6211	17774	6	21	0	0
15500	23014	209	217	6211	17772	6	23	0	0
15501	23015	204	207	6213	17774	6	9	6	2
15502	23015	204	217	6213	17772	6	8	6	2
15503	23015	205	207	4307	17774	6	8	6	6
15504	23015	205	217	4307	17772	6	7	6	2
15505	23016	227	207	4301	17774	6	38	0	0
15506	23016	227	217	4301	17772	6	40	0	0
15507	23017	215	207	2378	17774	6	19	0	0
15508	23017	215	217	2378	17772	6	22	0	0
15509	23019	235	207	13800	17774	6	10	0	0
15510	23019	235	217	13800	17772	2	8	0	0
15511	23019	238	207	13799	17774	2	11	0	0
15512	23019	238	217	13799	17772	2	9	0	0
15513	23020	233	207	9992	17774	6	13	0	0
15514	23020	233	217	9992	17772	6	15	0	0
15515	23020	236	207	11856	17774	6	9	2	0
15516	23020	236	217	11856	17772	6	7	6	2
15517	23021	245	217	13797	17772	4	12	0	0
15518	23022	260	207	15776	17774	6	12	0	0
15519	23022	260	217	15776	17772	6	9	2	0
15520	23023	230	207	2374	17774	6	23	0	0
15521	23023	230	217	2374	17772	6	25	0	0
15522	23025	199	207	2383	17774	6	6	6	6
15523	23025	199	217	2383	17772	6	10	6	6
15524	23026	225	207	2376	17774	6	7	6	2
15525	23026	225	217	2376	17772	6	8	6	6
15526	23026	220	207	393	17774	6	13	6	6
15527	23026	220	217	393	17772	6	10	6	6
15528	23027	232	207	390	17774	6	10	6	6
15529	23027	232	217	390	17772	6	9	6	6
15530	23028	243	207	17759	17774	6	5	6	6
15531	23028	243	217	17759	17772	6	3	6	6
15532	23028	237	207	15781	17774	6	5	6	6
15533	23028	237	217	15781	17772	6	3	6	6
15534	23029	234	207	11857	17774	6	6	6	6
15535	23029	234	217	11857	17772	6	4	6	6
15536	23030	331	207	15775	17774	6	8	2	2
15537	23030	331	217	15775	17772	6	7	6	6
15538	23031	254	207	15779	17774	6	3	6	6
15539	23031	254	217	15779	17772	6	2	6	6
15540	23032	241	207	2371	17774	6	14	2	0
15541	23032	241	217	2371	17772	6	11	6	0
15542	23032	249	207	4295	17774	6	6	6	6
15543	23032	249	217	4295	17772	6	5	6	6
15544	23033	253	207	384	17774	6	9	6	6
15545	23033	253	217	384	17772	6	7	6	6
15546	23034	313	207	2366	17774	6	4	6	6
15547	23034	313	217	2366	17772	6	3	6	6
15548	23035	370	207	15774	17774	6	7	6	6
15549	23035	370	217	15774	17772	6	5	6	6
15550	23036	366	207	9982	17774	6	28	0	0
15551	23036	366	217	9982	17772	6	23	0	0
15552	23036	376	207	9980	17774	6	22	0	0
15553	23036	376	217	9980	17772	6	20	0	0
15554	23037	380	207	11845	17774	6	12	6	6
15555	23037	380	217	11845	17772	6	8	6	6
15556	23037	379	207	9979	17774	6	17	0	0
15557	23037	379	217	9979	17772	6	14	6	0
15558	23041	374	207	8095	17774	6	11	6	2
15559	23041	374	217	8095	17772	6	8	6	6
15560	23042	364	207	2365	17774	6	6	6	6
15561	23042	364	217	2365	17772	6	5	6	6
15562	23042	372	207	2364	17774	6	5	6	6
15563	23042	372	217	2364	17772	6	4	6	6
15564	23043	381	207	6190	17774	6	18	0	0
15565	23043	381	217	6190	17772	6	16	0	0
15566	23045	395	207	6187	17774	6	8	6	2
15567	23045	395	217	6187	17772	6	7	6	6
15568	23046	398	207	8087	17774	6	16	0	0
15569	23046	398	217	8087	17772	6	12	6	0
15570	23048	401	217	4282	17772	6	15	6	0
15571	23048	402	207	2353	17774	2	20	0	0
15572	23048	402	217	2353	17772	6	18	0	0
15573	23048	406	217	4279	17772	6	23	0	0
15574	23048	403	217	2352	17772	2	23	0	0
15575	23050	407	217	368	17772	6	25	0	0
15576	23129	243	415	17759	17742	6	25	6	6
15577	23129	237	415	15781	17742	4	30	0	0
15578	23131	331	415	15775	17742	6	21	6	6
15579	23138	243	409	17759	13783	4	27	4	0
15580	23138	237	409	15781	13783	4	29	0	0
15581	23142	331	409	15775	13783	6	23	2	2
15582	23144	254	415	15779	17742	6	7	6	6
15583	23144	254	424	15779	15762	6	10	6	6
15584	23145	254	420	15779	13779	6	8	6	6
15585	23146	254	411	15779	9972	6	5	6	6
15586	23147	254	409	15779	13783	6	6	6	6
15587	23148	254	430	15779	13778	2	11	0	0
15588	23149	254	422	15779	13780	2	13	0	0
15589	23180	254	391	15779	4287	6	4	6	6
15590	23181	254	414	15779	8084	6	10	6	2
15591	23183	249	391	4295	4287	2	10	0	0
15592	23184	253	391	384	4287	2	8	2	2
15593	23185	313	391	2366	4287	6	4	6	6
15594	23192	254	400	15779	2359	6	10	6	6
15595	23193	254	404	15779	4284	6	14	6	6
15596	23208	313	400	2366	2359	6	9	6	6
15597	23209	313	404	2366	4284	6	14	2	2
15598	23219	370	415	15774	17742	6	14	6	6
15599	23221	380	415	11845	17742	6	14	6	6
15600	23222	370	420	15774	13779	6	18	6	6
15601	23223	370	411	15774	9972	6	18	6	6
15602	23227	380	420	11845	13779	6	11	6	6
15603	23228	380	411	11845	9972	6	9	6	6
15604	23228	379	411	9979	9972	6	13	2	2
15605	23229	370	409	15774	13783	6	18	6	6
15606	23235	380	409	11845	13783	6	12	6	6
15607	23246	396	411	8086	9972	4	13	4	0
15608	23253	374	411	8095	9972	4	16	0	0
15609	23255	364	411	2365	9972	2	14	2	0
15610	23255	372	411	2364	9972	6	12	6	6
15611	23259	372	409	2364	13783	6	14	2	0
15612	23267	381	411	6190	9972	2	11	0	0
15613	23269	395	420	6187	13779	6	5	6	6
15614	23270	395	411	6187	9972	6	4	6	6
15615	23277	395	409	6187	13783	6	7	6	6
15616	23278	395	430	6187	13778	2	9	2	2
15617	23280	395	432	6187	11835	2	13	0	0
15618	23281	398	415	8087	17742	4	10	4	4
15619	23288	398	420	8087	13779	6	7	6	6
15620	23289	398	411	8087	9972	6	5	6	6
15621	23290	398	409	8087	13783	6	8	6	6
15622	23291	398	430	8087	13778	2	9	2	2
15623	23294	401	420	4282	13779	6	10	0	0
15624	23294	402	420	2353	13779	6	9	0	0
15625	23295	406	420	4279	13779	6	4	6	6
15626	23295	403	420	2352	13779	2	7	2	2
15627	23296	401	411	4282	9972	6	8	6	6
15628	23297	402	411	2353	9972	6	8	6	6
15629	23298	406	411	4279	9972	6	3	6	6
15630	23299	403	411	2352	9972	6	5	6	6
15631	23303	401	409	4282	13783	6	12	0	0
15632	23303	402	409	2353	13783	6	12	0	0
15633	23304	406	409	4279	13783	6	7	2	2
15634	23304	403	409	2352	13783	6	11	0	0
15635	23306	406	430	4279	13778	2	6	2	2
15636	23308	402	432	2353	11835	4	14	0	0
15637	23309	403	422	2352	13780	2	14	0	0
15638	23310	406	432	4279	11835	6	10	0	0
15639	23310	403	432	2352	11835	6	13	0	0
15640	23314	421	420	4275	13779	2	8	2	2
15641	23314	426	420	4274	13779	6	6	6	6
15642	23315	421	411	4275	9972	6	9	6	6
15643	23315	426	411	4274	9972	6	6	6	6
15644	23316	407	420	368	13779	6	7	6	6
15645	23317	407	411	368	9972	6	4	6	6
15646	23318	426	409	4274	13783	2	14	0	0
15647	23319	426	430	4274	13778	2	7	2	2
15648	23321	426	432	4274	11835	6	11	0	0
15649	23322	407	409	368	13783	6	9	0	0
15650	23323	407	430	368	13778	2	8	2	2
15651	23324	407	422	368	13780	2	12	0	0
15652	23325	407	432	368	11835	6	11	0	0
15653	23329	380	391	11845	4287	6	7	6	6
15654	23330	379	391	9979	4287	6	11	0	0
15655	23331	370	414	15774	8084	2	20	0	0
15656	23333	380	414	11845	8084	6	14	2	2
15657	23333	379	414	9979	8084	6	16	0	0
15658	23336	374	391	8095	4287	6	10	6	0
15659	23337	364	391	2365	4287	6	3	6	6
15660	23337	372	391	2364	4287	6	2	6	6
15661	23339	372	414	2364	8084	6	11	6	0
15662	23340	381	391	6190	4287	6	7	6	6
15663	23341	393	391	2355	4287	6	6	6	6
15664	23342	395	391	6187	4287	6	2	6	6
15665	23344	395	414	6187	8084	6	4	6	6
15666	23348	380	400	11845	2359	2	17	0	0
15667	23364	374	400	8095	2359	2	15	0	0
15668	23366	364	400	2365	2359	6	8	6	6
15669	23366	372	400	2364	2359	6	5	6	6
15670	23367	364	404	2365	4284	6	13	2	2
15671	23367	372	404	2364	4284	6	10	6	6
15672	23368	381	400	6190	2359	4	15	0	0
15673	23372	395	400	6187	2359	6	4	6	6
15674	23373	395	404	6187	4284	6	5	6	6
15675	23382	395	431	6187	8082	6	12	0	0
15676	23388	398	391	8087	4287	6	4	6	6
15677	23389	398	414	8087	8084	6	8	6	6
15678	23390	399	391	370	4287	2	10	0	0
15679	23391	401	391	4282	4287	6	4	6	6
15680	23392	402	391	2353	4287	6	2	6	6
15681	23393	406	391	4279	4287	6	4	6	6
15682	23394	403	391	2352	4287	6	3	6	6
15683	23396	401	414	4282	8084	6	8	6	6
15684	23397	402	414	2353	8084	6	6	6	6
15685	23398	406	414	4279	8084	6	2	6	6
15686	23399	403	414	2352	8084	6	4	6	6
15687	23400	407	391	368	4287	6	4	6	6
15688	23401	421	414	4275	8084	6	7	6	6
15689	23401	426	414	4274	8084	6	5	6	6
15690	23402	407	414	368	8084	6	2	6	6
15691	23403	398	400	8087	2359	6	11	6	6
15692	23404	398	404	8087	4284	6	11	0	0
15693	23407	401	400	4282	2359	6	9	6	6
15694	23408	402	400	2353	2359	6	5	6	6
15695	23409	401	404	4282	4284	6	10	2	0
15696	23410	402	404	2353	4284	6	7	6	6
15697	23411	406	400	4279	2359	6	8	6	0
15698	23411	403	400	2352	2359	6	5	6	6
15699	23412	406	404	4279	4284	6	6	6	6
15700	23412	403	404	2352	4284	6	5	6	6
15701	23413	426	400	4274	2359	2	12	0	0
15702	23414	421	404	4275	4284	4	12	0	0
15703	23414	426	404	4274	4284	6	11	0	0
15704	23415	407	400	368	2359	6	4	6	6
15705	23416	407	404	368	4284	6	4	6	6
15706	23417	398	431	8087	8082	2	16	0	0
15707	23421	402	431	2353	8082	6	11	0	0
15708	23422	406	431	4279	8082	6	8	2	2
15709	23422	403	431	2352	8082	6	10	0	0
15710	23426	406	444	4279	4276	6	9	6	2
15711	23426	403	444	2352	4276	6	11	6	0
15712	23427	402	434	2353	367	4	11	0	0
15713	23428	406	434	4279	367	6	9	6	6
15714	23428	406	440	4279	366	4	13	0	0
15715	23428	403	434	2352	367	6	10	6	6
15716	23429	421	431	4275	8082	6	12	2	2
15717	23429	426	431	4274	8082	6	9	6	6
15718	23430	407	431	368	8082	6	5	6	6
15719	23431	421	444	4275	4276	6	12	6	6
15720	23431	426	444	4274	4276	6	9	6	6
15721	23432	421	434	4275	367	6	15	6	6
15722	23432	426	434	4274	367	6	13	6	6
15723	23432	426	440	4274	366	6	16	2	2
15724	23433	407	444	368	4276	6	7	6	6
15725	23434	407	434	368	367	6	7	6	6
15726	23434	407	440	368	366	6	9	6	6
15727	23453	676	767	9920	13709	6	16	0	0
15728	23471	741	767	17667	13709	6	4	6	6
15729	23472	756	767	19646	13709	6	4	6	6
15730	23473	747	767	19648	13709	6	3	6	6
15731	23474	741	779	17667	13704	6	6	6	6
15732	23474	741	786	17667	13703	6	7	6	0
15733	23475	756	779	19646	13704	6	4	6	6
15734	23475	756	786	19646	13703	6	5	6	6
15735	23476	747	779	19648	13704	6	5	6	6
15736	23476	747	786	19648	13703	6	6	6	6
15737	23477	723	767	19653	13709	6	4	6	6
15738	23478	731	767	19650	13709	6	3	6	6
15739	23479	737	767	17670	13709	6	2	6	6
15740	23480	723	779	19653	13704	2	9	2	0
15741	23481	731	779	19650	13704	6	6	6	6
15742	23481	731	786	19650	13703	6	8	2	2
15743	23482	737	779	17670	13704	6	3	6	6
15744	23482	737	786	17670	13703	6	4	6	6
15745	23483	741	774	17667	6107	6	8	6	0
15746	23484	756	774	19646	6107	6	12	0	0
15747	23485	747	774	19648	6107	6	11	2	0
15748	23486	741	782	17667	8004	6	11	0	0
15749	23487	741	781	17667	6103	6	12	0	0
15750	23488	756	782	19646	8004	4	9	0	0
15751	23489	756	781	19646	6103	4	13	0	0
15752	23490	747	782	19648	8004	6	11	0	0
15753	23491	747	781	19648	6103	6	15	0	0
15754	23492	723	774	19653	6107	6	12	0	0
15755	23493	731	774	19650	6107	6	8	0	0
15756	23494	737	774	17670	6107	6	6	6	6
15757	23495	723	782	19653	8004	4	17	0	0
15758	23495	723	781	19653	6103	4	19	0	0
15759	23496	731	782	19650	8004	2	13	0	0
15760	23497	737	782	17670	8004	6	8	2	2
15761	23498	731	781	19650	6103	4	17	0	0
15762	23498	737	781	17670	6103	6	10	0	0
15763	23499	702	767	9910	13709	6	7	6	2
15764	23499	707	767	9909	13709	6	5	6	6
15765	23500	702	779	9910	13704	6	15	0	0
15766	23500	707	779	9909	13704	6	14	0	0
15767	23500	707	786	9909	13703	2	16	0	0
15768	23501	734	767	11766	13709	6	3	6	6
15769	23502	730	767	11768	13709	6	2	6	6
15770	23503	734	779	11766	13704	6	6	6	6
15771	23503	734	786	11766	13703	6	7	6	2
15772	23504	730	779	11768	13704	6	4	6	6
15773	23504	730	786	11768	13703	6	5	6	6
15774	23505	702	774	9910	6107	6	9	6	0
15775	23505	707	774	9909	6107	6	7	6	6
15776	23506	702	782	9910	8004	6	13	0	0
15777	23506	707	782	9909	8004	6	11	0	0
15778	23507	702	781	9910	6103	2	15	0	0
15779	23507	707	781	9909	6103	6	12	0	0
15780	23508	734	774	11766	6107	6	4	6	6
15781	23509	730	774	11768	6107	6	2	6	6
15782	23510	734	782	11766	8004	6	6	6	6
15783	23511	734	781	11766	6103	6	5	6	6
15784	23512	730	782	11768	8004	6	5	6	6
15785	23513	730	781	11768	6103	6	4	6	6
15786	23527	737	807	17670	6105	6	14	0	0
15787	23530	710	767	6116	13709	6	7	6	6
15788	23531	709	767	6118	13709	6	4	6	6
15789	23532	710	779	6116	13704	6	12	0	0
15790	23532	710	786	6116	13703	2	15	0	0
15791	23533	709	779	6118	13704	6	11	0	0
15792	23533	709	786	6118	13703	2	14	0	0
15793	23534	682	767	8024	13709	6	13	0	0
15794	23535	685	767	6122	13709	4	11	0	0
15795	23536	693	767	8021	13709	6	8	6	2
15796	23537	694	767	6121	13709	6	10	6	2
15797	23539	693	779	8021	13704	6	19	0	0
15798	23539	694	779	6121	13704	4	19	0	0
15799	23540	710	774	6116	6107	6	2	6	6
15800	23541	709	774	6118	6107	6	2	6	6
15801	23542	710	782	6116	8004	6	10	6	2
15802	23543	710	781	6116	6103	6	9	6	6
15803	23544	709	782	6118	8004	6	7	6	6
15804	23545	709	781	6118	6103	6	7	6	6
15805	23547	685	774	6122	6107	6	11	6	6
15806	23548	693	774	8021	6107	6	8	6	2
15807	23549	694	774	6121	6107	6	5	6	6
15808	23550	685	782	6122	8004	2	18	0	0
15809	23550	685	781	6122	6103	2	17	0	0
15810	23551	693	782	8021	8004	6	16	0	0
15811	23551	693	781	8021	6103	6	16	0	0
15812	23551	694	782	6121	8004	6	11	2	2
15813	23551	694	781	6121	6103	6	12	2	2
15814	23555	711	767	4214	13709	6	11	6	0
15815	23557	711	779	4214	13704	6	16	0	0
15816	23561	689	774	309	6107	6	11	6	6
15817	23562	689	781	309	6103	2	16	0	0
15818	23563	711	774	4214	6107	6	3	6	6
15819	23564	711	782	4214	8004	6	10	6	2
15820	23565	711	781	4214	6103	6	10	6	6
15821	23566	691	774	308	6107	6	12	0	0
15822	23568	709	819	6118	7999	2	16	0	0
15823	23575	727	767	8010	13709	6	4	6	6
